NAME,GEO_ID,B06011_001E,zip code tabulation area
ZCTA5 46974,860Z200US46974,33450,46974
ZCTA5 46975,860Z200US46975,33597,46975
ZCTA5 46978,860Z200US46978,35453,46978
ZCTA5 46979,860Z200US46979,42311,46979
ZCTA5 46980,860Z200US46980,38125,46980
ZCTA5 46982,860Z200US46982,40591,46982
ZCTA5 46984,860Z200US46984,-666666666,46984
ZCTA5 46985,860Z200US46985,29983,46985
ZCTA5 46986,860Z200US46986,40598,46986
ZCTA5 46987,860Z200US46987,40250,46987
ZCTA5 46988,860Z200US46988,32438,46988
ZCTA5 46989,860Z200US46989,22337,46989
ZCTA5 46990,860Z200US46990,44211,46990
ZCTA5 46991,860Z200US46991,35052,46991
ZCTA5 46992,860Z200US46992,33290,46992
ZCTA5 46994,860Z200US46994,31184,46994
ZCTA5 46996,860Z200US46996,31143,46996
ZCTA5 46998,860Z200US46998,39583,46998
ZCTA5 47001,860Z200US47001,38252,47001
ZCTA5 47003,860Z200US47003,43750,47003
ZCTA5 47006,860Z200US47006,41482,47006
ZCTA5 47010,860Z200US47010,34191,47010
ZCTA5 47011,860Z200US47011,35446,47011
ZCTA5 47012,860Z200US47012,40461,47012
ZCTA5 47016,860Z200US47016,44444,47016
ZCTA5 47017,860Z200US47017,35893,47017
ZCTA5 47018,860Z200US47018,36458,47018
ZCTA5 47020,860Z200US47020,34167,47020
ZCTA5 47021,860Z200US47021,-666666666,47021
ZCTA5 47022,860Z200US47022,45587,47022
ZCTA5 47023,860Z200US47023,36617,47023
ZCTA5 47024,860Z200US47024,28581,47024
ZCTA5 47025,860Z200US47025,45414,47025
ZCTA5 47030,860Z200US47030,23397,47030
ZCTA5 47031,860Z200US47031,29908,47031
ZCTA5 47032,860Z200US47032,38108,47032
ZCTA5 47033,860Z200US47033,-666666666,47033
ZCTA5 47034,860Z200US47034,47321,47034
ZCTA5 47035,860Z200US47035,35935,47035
ZCTA5 47036,860Z200US47036,36181,47036
ZCTA5 47037,860Z200US47037,36615,47037
ZCTA5 47038,860Z200US47038,31250,47038
ZCTA5 47040,860Z200US47040,34499,47040
ZCTA5 47041,860Z200US47041,39200,47041
ZCTA5 47042,860Z200US47042,40364,47042
ZCTA5 47043,860Z200US47043,36009,47043
ZCTA5 47060,860Z200US47060,45613,47060
ZCTA5 47102,860Z200US47102,27056,47102
ZCTA5 47104,860Z200US47104,-666666666,47104
ZCTA5 47106,860Z200US47106,40516,47106
ZCTA5 47108,860Z200US47108,27312,47108
ZCTA5 47110,860Z200US47110,29561,47110
ZCTA5 47111,860Z200US47111,45039,47111
ZCTA5 47112,860Z200US47112,36116,47112
ZCTA5 47114,860Z200US47114,33365,47114
ZCTA5 47115,860Z200US47115,39831,47115
ZCTA5 47116,860Z200US47116,21726,47116
ZCTA5 47117,860Z200US47117,44618,47117
ZCTA5 47118,860Z200US47118,30000,47118
ZCTA5 47119,860Z200US47119,48601,47119
ZCTA5 47120,860Z200US47120,27578,47120
ZCTA5 47122,860Z200US47122,53099,47122
ZCTA5 47123,860Z200US47123,35417,47123
ZCTA5 47124,860Z200US47124,53509,47124
ZCTA5 47125,860Z200US47125,34469,47125
ZCTA5 47126,860Z200US47126,44522,47126
ZCTA5 47129,860Z200US47129,32801,47129
ZCTA5 47130,860Z200US47130,37177,47130
ZCTA5 47135,860Z200US47135,37236,47135
ZCTA5 47136,860Z200US47136,44639,47136
ZCTA5 47137,860Z200US47137,35268,47137
ZCTA5 47138,860Z200US47138,38276,47138
ZCTA5 47140,860Z200US47140,34340,47140
ZCTA5 47141,860Z200US47141,38016,47141
ZCTA5 47142,860Z200US47142,33304,47142
ZCTA5 47143,860Z200US47143,54769,47143
ZCTA5 47145,860Z200US47145,26868,47145
ZCTA5 47147,860Z200US47147,42029,47147
ZCTA5 47150,860Z200US47150,35958,47150
ZCTA5 47160,860Z200US47160,35250,47160
ZCTA5 47161,860Z200US47161,39010,47161
ZCTA5 47162,860Z200US47162,36964,47162
ZCTA5 47163,860Z200US47163,35340,47163
ZCTA5 47164,860Z200US47164,39505,47164
ZCTA5 47165,860Z200US47165,38232,47165
ZCTA5 47166,860Z200US47166,39607,47166
ZCTA5 47167,860Z200US47167,32266,47167
ZCTA5 47170,860Z200US47170,30144,47170
ZCTA5 47172,860Z200US47172,42984,47172
ZCTA5 47174,860Z200US47174,-666666666,47174
ZCTA5 47175,860Z200US47175,31875,47175
ZCTA5 47177,860Z200US47177,49255,47177
ZCTA5 47201,860Z200US47201,40591,47201
ZCTA5 47203,860Z200US47203,41282,47203
ZCTA5 47220,860Z200US47220,40253,47220
ZCTA5 47223,860Z200US47223,45400,47223
ZCTA5 47224,860Z200US47224,34904,47224
ZCTA5 47225,860Z200US47225,-666666666,47225
ZCTA5 47226,860Z200US47226,31964,47226
ZCTA5 47227,860Z200US47227,36100,47227
ZCTA5 47229,860Z200US47229,35125,47229
ZCTA5 47230,860Z200US47230,42500,47230
ZCTA5 47231,860Z200US47231,28537,47231
ZCTA5 47232,860Z200US47232,44136,47232
ZCTA5 47234,860Z200US47234,45163,47234
ZCTA5 47235,860Z200US47235,20136,47235
ZCTA5 47236,860Z200US47236,28605,47236
ZCTA5 47240,860Z200US47240,40546,47240
ZCTA5 47243,860Z200US47243,26617,47243
ZCTA5 47244,860Z200US47244,31904,47244
ZCTA5 47246,860Z200US47246,34602,47246
ZCTA5 47247,860Z200US47247,40417,47247
ZCTA5 47250,860Z200US47250,32079,47250
ZCTA5 47260,860Z200US47260,29539,47260
ZCTA5 47263,860Z200US47263,37750,47263
ZCTA5 47264,860Z200US47264,32174,47264
ZCTA5 47265,860Z200US47265,34679,47265
ZCTA5 47270,860Z200US47270,39432,47270
ZCTA5 47272,860Z200US47272,42409,47272
ZCTA5 47273,860Z200US47273,38350,47273
ZCTA5 47274,860Z200US47274,40448,47274
ZCTA5 47280,860Z200US47280,30109,47280
ZCTA5 47281,860Z200US47281,45362,47281
ZCTA5 47282,860Z200US47282,45096,47282
ZCTA5 47283,860Z200US47283,37282,47283
ZCTA5 47302,860Z200US47302,27395,47302
ZCTA5 47303,860Z200US47303,21630,47303
ZCTA5 47304,860Z200US47304,33384,47304
ZCTA5 47305,860Z200US47305,19986,47305
ZCTA5 47306,860Z200US47306,5215,47306
ZCTA5 47320,860Z200US47320,34629,47320
ZCTA5 47324,860Z200US47324,23950,47324
ZCTA5 47325,860Z200US47325,38676,47325
ZCTA5 47326,860Z200US47326,27313,47326
ZCTA5 47327,860Z200US47327,35813,47327
ZCTA5 47330,860Z200US47330,34580,47330
ZCTA5 47331,860Z200US47331,31141,47331
ZCTA5 47334,860Z200US47334,42308,47334
ZCTA5 47335,860Z200US47335,26855,47335
ZCTA5 47336,860Z200US47336,30030,47336
ZCTA5 47337,860Z200US47337,40875,47337
ZCTA5 47338,860Z200US47338,31250,47338
ZCTA5 47339,860Z200US47339,28625,47339
ZCTA5 47340,860Z200US47340,36758,47340
ZCTA5 47341,860Z200US47341,44592,47341
ZCTA5 47342,860Z200US47342,34781,47342
ZCTA5 47344,860Z200US47344,18304,47344
ZCTA5 47345,860Z200US47345,33839,47345
ZCTA5 47346,860Z200US47346,35206,47346
ZCTA5 47348,860Z200US47348,31168,47348
ZCTA5 47351,860Z200US47351,35917,47351
ZCTA5 47352,860Z200US47352,39400,47352
ZCTA5 47353,860Z200US47353,36808,47353
ZCTA5 47354,860Z200US47354,39625,47354
ZCTA5 47355,860Z200US47355,33321,47355
ZCTA5 47356,860Z200US47356,37429,47356
ZCTA5 47357,860Z200US47357,45517,47357
ZCTA5 47358,860Z200US47358,41042,47358
ZCTA5 47359,860Z200US47359,29571,47359
ZCTA5 47360,860Z200US47360,28184,47360
ZCTA5 47361,860Z200US47361,36324,47361
ZCTA5 47362,860Z200US47362,30952,47362
ZCTA5 47366,860Z200US47366,-666666666,47366
ZCTA5 47367,860Z200US47367,-666666666,47367
ZCTA5 47368,860Z200US47368,36425,47368
ZCTA5 47369,860Z200US47369,28390,47369
ZCTA5 47370,860Z200US47370,22794,47370
ZCTA5 47371,860Z200US47371,33686,47371
ZCTA5 47373,860Z200US47373,30530,47373
ZCTA5 47374,860Z200US47374,29662,47374
ZCTA5 47380,860Z200US47380,30580,47380
ZCTA5 47381,860Z200US47381,34107,47381
ZCTA5 47382,860Z200US47382,27734,47382
ZCTA5 47383,860Z200US47383,29523,47383
ZCTA5 47384,860Z200US47384,34722,47384
ZCTA5 47385,860Z200US47385,52658,47385
ZCTA5 47386,860Z200US47386,41875,47386
ZCTA5 47387,860Z200US47387,33950,47387
ZCTA5 47388,860Z200US47388,26926,47388
ZCTA5 47390,860Z200US47390,32044,47390
ZCTA5 47392,860Z200US47392,18750,47392
ZCTA5 47393,860Z200US47393,37371,47393
ZCTA5 47394,860Z200US47394,35529,47394
ZCTA5 47396,860Z200US47396,44336,47396
ZCTA5 47401,860Z200US47401,39272,47401
ZCTA5 47403,860Z200US47403,37969,47403
ZCTA5 47404,860Z200US47404,36177,47404
ZCTA5 47405,860Z200US47405,3570,47405
ZCTA5 47406,860Z200US47406,4298,47406
ZCTA5 47408,860Z200US47408,19697,47408
ZCTA5 47420,860Z200US47420,39792,47420
ZCTA5 47421,860Z200US47421,34470,47421
ZCTA5 47424,860Z200US47424,36400,47424
ZCTA5 47427,860Z200US47427,37083,47427
ZCTA5 47429,860Z200US47429,46903,47429
ZCTA5 47431,860Z200US47431,40321,47431
ZCTA5 47432,860Z200US47432,35542,47432
ZCTA5 47433,860Z200US47433,33865,47433
ZCTA5 47434,860Z200US47434,-666666666,47434
ZCTA5 47435,860Z200US47435,18003,47435
ZCTA5 47436,860Z200US47436,35929,47436
ZCTA5 47437,860Z200US47437,-666666666,47437
ZCTA5 47438,860Z200US47438,24072,47438
ZCTA5 47441,860Z200US47441,29155,47441
ZCTA5 47443,860Z200US47443,28606,47443
ZCTA5 47445,860Z200US47445,75426,47445
ZCTA5 47446,860Z200US47446,30134,47446
ZCTA5 47448,860Z200US47448,36663,47448
ZCTA5 47449,860Z200US47449,28654,47449
ZCTA5 47451,860Z200US47451,33835,47451
ZCTA5 47452,860Z200US47452,36374,47452
ZCTA5 47453,860Z200US47453,37837,47453
ZCTA5 47454,860Z200US47454,35111,47454
ZCTA5 47455,860Z200US47455,-666666666,47455
ZCTA5 47456,860Z200US47456,36010,47456
ZCTA5 47457,860Z200US47457,-666666666,47457
ZCTA5 47458,860Z200US47458,-666666666,47458
ZCTA5 47459,860Z200US47459,41214,47459
ZCTA5 47460,860Z200US47460,38041,47460
ZCTA5 47462,860Z200US47462,49681,47462
ZCTA5 47464,860Z200US47464,48494,47464
ZCTA5 47465,860Z200US47465,33661,47465
ZCTA5 47467,860Z200US47467,-666666666,47467
ZCTA5 47468,860Z200US47468,45818,47468
ZCTA5 47469,860Z200US47469,34450,47469
ZCTA5 47470,860Z200US47470,29464,47470
ZCTA5 47471,860Z200US47471,30239,47471
ZCTA5 47501,860Z200US47501,31634,47501
ZCTA5 47512,860Z200US47512,33607,47512
ZCTA5 47513,860Z200US47513,36378,47513
ZCTA5 47514,860Z200US47514,16780,47514
ZCTA5 47515,860Z200US47515,36465,47515
ZCTA5 47516,860Z200US47516,41067,47516
ZCTA5 47519,860Z200US47519,47609,47519
ZCTA5 47520,860Z200US47520,35269,47520
ZCTA5 47521,860Z200US47521,41462,47521
ZCTA5 47522,860Z200US47522,27458,47522
ZCTA5 47523,860Z200US47523,36722,47523
ZCTA5 47524,860Z200US47524,38906,47524
ZCTA5 47525,860Z200US47525,34750,47525
ZCTA5 47527,860Z200US47527,50017,47527
ZCTA5 47528,860Z200US47528,29306,47528
ZCTA5 47529,860Z200US47529,40118,47529
ZCTA5 47531,860Z200US47531,45811,47531
ZCTA5 47532,860Z200US47532,42451,47532
ZCTA5 47535,860Z200US47535,21814,47535
ZCTA5 47537,860Z200US47537,36424,47537
ZCTA5 47541,860Z200US47541,40908,47541
ZCTA5 47542,860Z200US47542,40592,47542
ZCTA5 47546,860Z200US47546,38562,47546
ZCTA5 47550,860Z200US47550,51033,47550
ZCTA5 47551,860Z200US47551,38717,47551
ZCTA5 47552,860Z200US47552,38701,47552
ZCTA5 47553,860Z200US47553,37060,47553
ZCTA5 47557,860Z200US47557,39813,47557
ZCTA5 47558,860Z200US47558,42059,47558
ZCTA5 47561,860Z200US47561,28171,47561
ZCTA5 47562,860Z200US47562,42917,47562
ZCTA5 47564,860Z200US47564,33723,47564
ZCTA5 47567,860Z200US47567,36561,47567
ZCTA5 47568,860Z200US47568,37132,47568
ZCTA5 47573,860Z200US47573,-666666666,47573
ZCTA5 47574,860Z200US47574,55000,47574
ZCTA5 47575,860Z200US47575,48164,47575
ZCTA5 47576,860Z200US47576,32692,47576
ZCTA5 47577,860Z200US47577,34000,47577
ZCTA5 47578,860Z200US47578,32697,47578
ZCTA5 47579,860Z200US47579,49221,47579
ZCTA5 47580,860Z200US47580,-666666666,47580
ZCTA5 47581,860Z200US47581,32614,47581
ZCTA5 47584,860Z200US47584,36058,47584
ZCTA5 47585,860Z200US47585,43377,47585
ZCTA5 47586,860Z200US47586,35190,47586
ZCTA5 47588,860Z200US47588,38000,47588
ZCTA5 47590,860Z200US47590,26905,47590
ZCTA5 47591,860Z200US47591,35292,47591
ZCTA5 47596,860Z200US47596,51250,47596
ZCTA5 47597,860Z200US47597,28542,47597
ZCTA5 47598,860Z200US47598,30300,47598
ZCTA5 47601,860Z200US47601,42110,47601
ZCTA5 47610,860Z200US47610,36841,47610
ZCTA5 47611,860Z200US47611,31818,47611
ZCTA5 47612,860Z200US47612,36750,47612
ZCTA5 47613,860Z200US47613,51515,47613
ZCTA5 47615,860Z200US47615,35285,47615
ZCTA5 47616,860Z200US47616,50000,47616
ZCTA5 47619,860Z200US47619,40391,47619
ZCTA5 47620,860Z200US47620,40051,47620
ZCTA5 47630,860Z200US47630,48241,47630
ZCTA5 47631,860Z200US47631,32209,47631
ZCTA5 47633,860Z200US47633,34886,47633
ZCTA5 47634,860Z200US47634,34318,47634
ZCTA5 47635,860Z200US47635,36729,47635
ZCTA5 47637,860Z200US47637,38329,47637
ZCTA5 47638,860Z200US47638,40837,47638
ZCTA5 47639,860Z200US47639,52653,47639
ZCTA5 47640,860Z200US47640,36045,47640
ZCTA5 47648,860Z200US47648,44948,47648
ZCTA5 47649,860Z200US47649,39153,47649
ZCTA5 47654,860Z200US47654,57500,47654
ZCTA5 47660,860Z200US47660,28928,47660
ZCTA5 47665,860Z200US47665,38817,47665
ZCTA5 47666,860Z200US47666,36633,47666
ZCTA5 47670,860Z200US47670,32633,47670
ZCTA5 47683,860Z200US47683,33750,47683
ZCTA5 47708,860Z200US47708,48158,47708
ZCTA5 47710,860Z200US47710,28827,47710
ZCTA5 47711,860Z200US47711,35071,47711
ZCTA5 47712,860Z200US47712,35150,47712
ZCTA5 47713,860Z200US47713,27536,47713
ZCTA5 47714,860Z200US47714,30116,47714
ZCTA5 47715,860Z200US47715,36302,47715
ZCTA5 47720,860Z200US47720,43040,47720
ZCTA5 47725,860Z200US47725,49523,47725
ZCTA5 47802,860Z200US47802,32246,47802
ZCTA5 47803,860Z200US47803,34600,47803
ZCTA5 47804,860Z200US47804,26655,47804
ZCTA5 47805,860Z200US47805,39145,47805
ZCTA5 47807,860Z200US47807,16005,47807
ZCTA5 47809,860Z200US47809,5885,47809
ZCTA5 47831,860Z200US47831,-666666666,47831
ZCTA5 47832,860Z200US47832,45185,47832
ZCTA5 47833,860Z200US47833,39536,47833
ZCTA5 47834,860Z200US47834,36015,47834
ZCTA5 47836,860Z200US47836,-666666666,47836
ZCTA5 47837,860Z200US47837,41643,47837
ZCTA5 47838,860Z200US47838,25164,47838
ZCTA5 47840,860Z200US47840,39743,47840
ZCTA5 47841,860Z200US47841,35363,47841
ZCTA5 47842,860Z200US47842,33991,47842
ZCTA5 47845,860Z200US47845,-666666666,47845
ZCTA5 47846,860Z200US47846,40707,47846
ZCTA5 47847,860Z200US47847,31250,47847
ZCTA5 47848,860Z200US47848,35123,47848
ZCTA5 47849,860Z200US47849,31563,47849
ZCTA5 47850,860Z200US47850,36220,47850
ZCTA5 47851,860Z200US47851,-666666666,47851
ZCTA5 47853,860Z200US47853,31161,47853
ZCTA5 47854,860Z200US47854,60179,47854
ZCTA5 47855,860Z200US47855,27969,47855
ZCTA5 47857,860Z200US47857,28393,47857
ZCTA5 47858,860Z200US47858,37356,47858
ZCTA5 47859,860Z200US47859,32286,47859
ZCTA5 47860,860Z200US47860,25556,47860
ZCTA5 47861,860Z200US47861,32167,47861
ZCTA5 47862,860Z200US47862,39219,47862
ZCTA5 47863,860Z200US47863,-666666666,47863
ZCTA5 47865,860Z200US47865,-666666666,47865
ZCTA5 47866,860Z200US47866,54545,47866
ZCTA5 47868,860Z200US47868,30718,47868
ZCTA5 47869,860Z200US47869,-666666666,47869
ZCTA5 47870,860Z200US47870,-666666666,47870
ZCTA5 47871,860Z200US47871,28393,47871
ZCTA5 47872,860Z200US47872,29191,47872
ZCTA5 47874,860Z200US47874,35699,47874
ZCTA5 47875,860Z200US47875,-666666666,47875
ZCTA5 47876,860Z200US47876,6118,47876
ZCTA5 47879,860Z200US47879,27730,47879
ZCTA5 47880,860Z200US47880,-666666666,47880
ZCTA5 47881,860Z200US47881,23750,47881
ZCTA5 47882,860Z200US47882,31077,47882
ZCTA5 47884,860Z200US47884,34722,47884
ZCTA5 47885,860Z200US47885,35356,47885
ZCTA5 47901,860Z200US47901,35364,47901
ZCTA5 47904,860Z200US47904,30099,47904
ZCTA5 47905,860Z200US47905,39240,47905
ZCTA5 47906,860Z200US47906,20972,47906
ZCTA5 47907,860Z200US47907,-666666666,47907
ZCTA5 47909,860Z200US47909,38302,47909
ZCTA5 47916,860Z200US47916,26875,47916
ZCTA5 47917,860Z200US47917,43125,47917
ZCTA5 47918,860Z200US47918,38160,47918
ZCTA5 47920,860Z200US47920,52518,47920
ZCTA5 47921,860Z200US47921,32578,47921
ZCTA5 47922,860Z200US47922,32609,47922
ZCTA5 47923,860Z200US47923,39033,47923
ZCTA5 47924,860Z200US47924,39522,47924
ZCTA5 47925,860Z200US47925,-666666666,47925
ZCTA5 47926,860Z200US47926,32917,47926
ZCTA5 47928,860Z200US47928,30136,47928
ZCTA5 47929,860Z200US47929,40882,47929
ZCTA5 47930,860Z200US47930,37173,47930
ZCTA5 47932,860Z200US47932,37410,47932
ZCTA5 47933,860Z200US47933,34597,47933
ZCTA5 47940,860Z200US47940,35669,47940
ZCTA5 47941,860Z200US47941,42344,47941
ZCTA5 47942,860Z200US47942,40625,47942
ZCTA5 47943,860Z200US47943,38304,47943
ZCTA5 47944,860Z200US47944,35750,47944
ZCTA5 47946,860Z200US47946,31519,47946
ZCTA5 47948,860Z200US47948,32599,47948
ZCTA5 47949,860Z200US47949,32966,47949
ZCTA5 47950,860Z200US47950,31971,47950
ZCTA5 47951,860Z200US47951,31463,47951
ZCTA5 47952,860Z200US47952,25873,47952
ZCTA5 47954,860Z200US47954,41389,47954
ZCTA5 47955,860Z200US47955,31250,47955
ZCTA5 47957,860Z200US47957,29483,47957
ZCTA5 47958,860Z200US47958,44444,47958
ZCTA5 47959,860Z200US47959,36219,47959
ZCTA5 47960,860Z200US47960,32935,47960
ZCTA5 47963,860Z200US47963,37349,47963
ZCTA5 47964,860Z200US47964,33500,47964
ZCTA5 47965,860Z200US47965,37386,47965
ZCTA5 47966,860Z200US47966,43286,47966
ZCTA5 47967,860Z200US47967,43365,47967
ZCTA5 47968,860Z200US47968,47009,47968
ZCTA5 47969,860Z200US47969,37500,47969
ZCTA5 47970,860Z200US47970,37066,47970
ZCTA5 47971,860Z200US47971,27031,47971
ZCTA5 47974,860Z200US47974,41188,47974
ZCTA5 47975,860Z200US47975,38224,47975
ZCTA5 47977,860Z200US47977,40659,47977
ZCTA5 47978,860Z200US47978,33544,47978
ZCTA5 47980,860Z200US47980,31693,47980
ZCTA5 47981,860Z200US47981,58142,47981
ZCTA5 47982,860Z200US47982,31563,47982
ZCTA5 47983,860Z200US47983,39702,47983
ZCTA5 47986,860Z200US47986,-666666666,47986
ZCTA5 47987,860Z200US47987,37608,47987
ZCTA5 47989,860Z200US47989,48750,47989
ZCTA5 47990,860Z200US47990,40542,47990
ZCTA5 47991,860Z200US47991,45313,47991
ZCTA5 47992,860Z200US47992,49089,47992
ZCTA5 47993,860Z200US47993,33258,47993
ZCTA5 47994,860Z200US47994,42188,47994
ZCTA5 47995,860Z200US47995,35250,47995
ZCTA5 47997,860Z200US47997,38438,47997
ZCTA5 48001,860Z200US48001,33710,48001
ZCTA5 48002,860Z200US48002,43095,48002
ZCTA5 48003,860Z200US48003,41810,48003
ZCTA5 48005,860Z200US48005,48161,48005
ZCTA5 48006,860Z200US48006,36194,48006
ZCTA5 48009,860Z200US48009,78571,48009
ZCTA5 48014,860Z200US48014,40362,48014
ZCTA5 48015,860Z200US48015,35345,48015
ZCTA5 48017,860Z200US48017,52555,48017
ZCTA5 48021,860Z200US48021,30974,48021
ZCTA5 48022,860Z200US48022,39722,48022
ZCTA5 48023,860Z200US48023,39245,48023
ZCTA5 48025,860Z200US48025,83712,48025
ZCTA5 48026,860Z200US48026,37783,48026
ZCTA5 48027,860Z200US48027,41017,48027
ZCTA5 48028,860Z200US48028,52072,48028
ZCTA5 48030,860Z200US48030,36392,48030
ZCTA5 48032,860Z200US48032,40710,48032
ZCTA5 48033,860Z200US48033,39332,48033
ZCTA5 48034,860Z200US48034,39237,48034
ZCTA5 48035,860Z200US48035,38266,48035
ZCTA5 48036,860Z200US48036,36384,48036
ZCTA5 48038,860Z200US48038,42225,48038
ZCTA5 48039,860Z200US48039,39330,48039
ZCTA5 48040,860Z200US48040,40417,48040
ZCTA5 48041,860Z200US48041,43090,48041
ZCTA5 48042,860Z200US48042,52951,48042
ZCTA5 48043,860Z200US48043,35186,48043
ZCTA5 48044,860Z200US48044,48571,48044
ZCTA5 48045,860Z200US48045,42129,48045
ZCTA5 48047,860Z200US48047,44905,48047
ZCTA5 48048,860Z200US48048,29261,48048
ZCTA5 48049,860Z200US48049,43308,48049
ZCTA5 48050,860Z200US48050,39901,48050
ZCTA5 48051,860Z200US48051,44994,48051
ZCTA5 48054,860Z200US48054,41482,48054
ZCTA5 48059,860Z200US48059,37682,48059
ZCTA5 48060,860Z200US48060,29131,48060
ZCTA5 48062,860Z200US48062,34026,48062
ZCTA5 48063,860Z200US48063,46906,48063
ZCTA5 48064,860Z200US48064,34801,48064
ZCTA5 48065,860Z200US48065,43597,48065
ZCTA5 48066,860Z200US48066,35859,48066
ZCTA5 48067,860Z200US48067,68490,48067
ZCTA5 48069,860Z200US48069,90271,48069
ZCTA5 48070,860Z200US48070,77098,48070
ZCTA5 48071,860Z200US48071,41553,48071
ZCTA5 48072,860Z200US48072,66261,48072
ZCTA5 48073,860Z200US48073,52692,48073
ZCTA5 48074,860Z200US48074,37509,48074
ZCTA5 48075,860Z200US48075,39887,48075
ZCTA5 48076,860Z200US48076,47584,48076
ZCTA5 48079,860Z200US48079,40254,48079
ZCTA5 48080,860Z200US48080,43180,48080
ZCTA5 48081,860Z200US48081,45619,48081
ZCTA5 48082,860Z200US48082,42419,48082
ZCTA5 48083,860Z200US48083,41321,48083
ZCTA5 48084,860Z200US48084,66250,48084
ZCTA5 48085,860Z200US48085,55714,48085
ZCTA5 48088,860Z200US48088,40521,48088
ZCTA5 48089,860Z200US48089,31775,48089
ZCTA5 48091,860Z200US48091,28934,48091
ZCTA5 48092,860Z200US48092,34995,48092
ZCTA5 48093,860Z200US48093,34991,48093
ZCTA5 48094,860Z200US48094,45257,48094
ZCTA5 48095,860Z200US48095,48077,48095
ZCTA5 48096,860Z200US48096,51490,48096
ZCTA5 48097,860Z200US48097,32553,48097
ZCTA5 48098,860Z200US48098,71655,48098
ZCTA5 48101,860Z200US48101,45791,48101
ZCTA5 48103,860Z200US48103,62299,48103
ZCTA5 48104,860Z200US48104,29005,48104
ZCTA5 48105,860Z200US48105,54844,48105
ZCTA5 48108,860Z200US48108,46998,48108
ZCTA5 48109,860Z200US48109,37708,48109
ZCTA5 48111,860Z200US48111,37468,48111
ZCTA5 48114,860Z200US48114,49650,48114
ZCTA5 48116,860Z200US48116,53142,48116
ZCTA5 48117,860Z200US48117,38877,48117
ZCTA5 48118,860Z200US48118,49234,48118
ZCTA5 48120,860Z200US48120,38789,48120
ZCTA5 48122,860Z200US48122,26597,48122
ZCTA5 48124,860Z200US48124,45284,48124
ZCTA5 48125,860Z200US48125,33534,48125
ZCTA5 48126,860Z200US48126,23882,48126
ZCTA5 48127,860Z200US48127,31369,48127
ZCTA5 48128,860Z200US48128,43108,48128
ZCTA5 48130,860Z200US48130,57877,48130
ZCTA5 48131,860Z200US48131,42482,48131
ZCTA5 48133,860Z200US48133,34808,48133
ZCTA5 48134,860Z200US48134,42538,48134
ZCTA5 48135,860Z200US48135,36581,48135
ZCTA5 48137,860Z200US48137,41959,48137
ZCTA5 48138,860Z200US48138,58726,48138
ZCTA5 48139,860Z200US48139,47150,48139
ZCTA5 48140,860Z200US48140,51686,48140
ZCTA5 48141,860Z200US48141,24550,48141
ZCTA5 48143,860Z200US48143,-666666666,48143
ZCTA5 48144,860Z200US48144,46234,48144
ZCTA5 48145,860Z200US48145,39145,48145
ZCTA5 48146,860Z200US48146,33367,48146
ZCTA5 48150,860Z200US48150,46082,48150
ZCTA5 48152,860Z200US48152,46234,48152
ZCTA5 48154,860Z200US48154,51402,48154
ZCTA5 48157,860Z200US48157,32361,48157
ZCTA5 48158,860Z200US48158,48767,48158
ZCTA5 48159,860Z200US48159,39764,48159
ZCTA5 48160,860Z200US48160,40293,48160
ZCTA5 48161,860Z200US48161,34692,48161
ZCTA5 48162,860Z200US48162,37980,48162
ZCTA5 48164,860Z200US48164,46498,48164
ZCTA5 48165,860Z200US48165,53270,48165
ZCTA5 48166,860Z200US48166,34224,48166
ZCTA5 48167,860Z200US48167,59279,48167
ZCTA5 48168,860Z200US48168,82898,48168
ZCTA5 48169,860Z200US48169,51195,48169
ZCTA5 48170,860Z200US48170,56313,48170
ZCTA5 48173,860Z200US48173,45574,48173
ZCTA5 48174,860Z200US48174,36078,48174
ZCTA5 48176,860Z200US48176,48242,48176
ZCTA5 48177,860Z200US48177,58125,48177
ZCTA5 48178,860Z200US48178,62076,48178
ZCTA5 48179,860Z200US48179,48322,48179
ZCTA5 48180,860Z200US48180,34071,48180
ZCTA5 48182,860Z200US48182,43412,48182
ZCTA5 48183,860Z200US48183,42431,48183
ZCTA5 48184,860Z200US48184,34019,48184
ZCTA5 48185,860Z200US48185,35982,48185
ZCTA5 48186,860Z200US48186,34662,48186
ZCTA5 48187,860Z200US48187,52088,48187
ZCTA5 48188,860Z200US48188,52202,48188
ZCTA5 48189,860Z200US48189,47716,48189
ZCTA5 48190,860Z200US48190,43214,48190
ZCTA5 48191,860Z200US48191,39764,48191
ZCTA5 48192,860Z200US48192,38505,48192
ZCTA5 48193,860Z200US48193,37556,48193
ZCTA5 48195,860Z200US48195,37443,48195
ZCTA5 48197,860Z200US48197,38412,48197
ZCTA5 48198,860Z200US48198,35303,48198
ZCTA5 48201,860Z200US48201,22646,48201
ZCTA5 48202,860Z200US48202,25584,48202
ZCTA5 48203,860Z200US48203,22184,48203
ZCTA5 48204,860Z200US48204,23011,48204
ZCTA5 48205,860Z200US48205,27222,48205
ZCTA5 48206,860Z200US48206,25170,48206
ZCTA5 48207,860Z200US48207,35281,48207
ZCTA5 48208,860Z200US48208,24219,48208
ZCTA5 48209,860Z200US48209,25020,48209
ZCTA5 48210,860Z200US48210,21925,48210
ZCTA5 48211,860Z200US48211,20357,48211
ZCTA5 48212,860Z200US48212,23512,48212
